phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.47,1*threshold,0,1
50,400,3.47,1*threshold,0,3
50,400,3.47,1*threshold,0,6
50,400,3.47,1*threshold,0,8
50,400,3.47,1*threshold,0,11
50,400,3.47,1*threshold,0,13
50,400,3.47,1*threshold,0,16
50,400,3.47,1*threshold,0,18
50,400,3.47,1*threshold,0,21
50,400,3.47,1*threshold,0,23
50,400,3.47,1*threshold,0,26
50,400,3.47,1*threshold,0,28
50,400,3.47,1*threshold,0,31
50,400,3.47,1*threshold,0,33
50,400,3.47,1*threshold,0,36
50,400,3.47,1*threshold,0,38
50,400,3.47,1*threshold,0,41
50,400,3.47,1*threshold,0,43
50,400,3.47,1*threshold,0,46
50,400,3.47,1*threshold,0,48
50,400,3.47,1*threshold,0,51
50,400,3.47,1*threshold,0,53
50,400,3.47,1*threshold,0,56
50,400,3.47,1*threshold,0,58
50,400,3.47,1*threshold,0,61
50,400,3.47,1*threshold,0,63
50,400,3.47,1*threshold,0,66
50,400,3.47,1*threshold,0,68
50,400,3.47,1*threshold,0,71
50,400,3.47,1*threshold,0,73
50,400,3.47,1*threshold,0,76
50,400,3.47,1*threshold,0,78
50,400,3.47,1*threshold,0,81
50,400,3.47,1*threshold,0,83
50,400,3.47,1*threshold,0,86
50,400,3.47,1*threshold,0,88
50,400,3.47,1*threshold,0,91
50,400,3.47,1*threshold,0,93
50,400,3.47,1*threshold,0,96
50,400,3.47,1*threshold,0,98
50,400,3.47,1*threshold,0,101
50,400,3.47,1*threshold,0,103
50,400,3.47,1*threshold,0,106
50,400,3.47,1*threshold,0,108
50,400,3.47,1*threshold,0,111
50,400,3.47,1*threshold,0,113
50,400,3.47,1*threshold,0,116
50,400,3.47,1*threshold,0,118
50,400,3.47,1*threshold,0,121
50,400,3.47,1*threshold,0,123
50,400,3.47,1*threshold,0,126
50,400,3.47,1*threshold,0,128
50,400,3.47,1*threshold,0,131
50,400,3.47,1*threshold,0,133
50,400,3.47,1*threshold,0,136
50,400,3.47,1*threshold,0,138
50,400,3.47,1*threshold,0,141
50,400,3.47,1*threshold,0,143
50,400,3.47,1*threshold,0,146
50,400,3.47,1*threshold,0,148
50,400,3.47,1*threshold,0,151
50,400,3.47,1*threshold,0,153
50,400,3.47,1*threshold,0,156
50,400,3.47,1*threshold,0,158
50,400,3.47,1*threshold,0,161
50,400,3.47,1*threshold,0,163
50,400,3.47,1*threshold,0,166
50,400,3.47,1*threshold,0,168
50,400,3.47,1*threshold,0,171
50,400,3.47,1*threshold,0,173
50,400,3.47,1*threshold,0,176
50,400,3.47,1*threshold,0,178
50,400,3.47,1*threshold,0,181
50,400,3.47,1*threshold,0,183
50,400,3.47,1*threshold,0,186
50,400,3.47,1*threshold,0,188
50,400,3.47,1*threshold,0,191
50,400,3.47,1*threshold,0,193
50,400,3.47,1*threshold,0,196
50,400,3.47,1*threshold,0,198
50,400,3.47,1*threshold,0,201
50,400,3.47,1*threshold,0,203
50,400,3.47,1*threshold,0,206
50,400,3.47,1*threshold,0,208
50,400,3.47,1*threshold,0,211
50,400,3.47,1*threshold,0,213
50,400,3.47,1*threshold,0,216
50,400,3.47,1*threshold,0,218
50,400,3.47,1*threshold,0,221
50,400,3.47,1*threshold,0,223
50,400,3.47,1*threshold,0,226
50,400,3.47,1*threshold,0,228
50,400,3.47,1*threshold,0,231
50,400,3.47,1*threshold,0,233
50,400,3.47,1*threshold,0,236
50,400,3.47,1*threshold,0,238
50,400,3.47,1*threshold,0,241
50,400,3.47,1*threshold,0,243
50,400,3.47,1*threshold,0,246
50,400,3.47,1*threshold,0,248
50,400,3.47,1*threshold,0,251
50,400,3.47,1*threshold,0,253
50,400,3.47,1*threshold,0,256
50,400,3.47,1*threshold,0,258
50,400,3.47,1*threshold,0,261
50,400,3.47,1*threshold,0,263
50,400,3.47,1*threshold,0,266
50,400,3.47,1*threshold,0,268
50,400,3.47,1*threshold,0,271
50,400,3.47,1*threshold,0,273
50,400,3.47,1*threshold,0,276
50,400,3.47,1*threshold,0,278
50,400,3.47,1*threshold,0,281
50,400,3.47,1*threshold,0,283
50,400,3.47,1*threshold,0,286
50,400,3.47,1*threshold,0,288
50,400,3.47,1*threshold,0,291
50,400,3.47,1*threshold,0,293
50,400,3.47,1*threshold,0,296
50,400,3.47,1*threshold,1,1
50,400,3.47,1*threshold,1,3
50,400,3.47,1*threshold,1,6
50,400,3.47,1*threshold,1,8
50,400,3.47,1*threshold,1,11
50,400,3.47,1*threshold,1,13
50,400,3.47,1*threshold,1,16
50,400,3.47,1*threshold,1,18
50,400,3.47,1*threshold,1,21
50,400,3.47,1*threshold,1,23
50,400,3.47,1*threshold,1,26
50,400,3.47,1*threshold,1,28
50,400,3.47,1*threshold,1,31
50,400,3.47,1*threshold,1,33
50,400,3.47,1*threshold,1,36
50,400,3.47,1*threshold,1,38
50,400,3.47,1*threshold,1,41
50,400,3.47,1*threshold,1,43
50,400,3.47,1*threshold,1,48
50,400,3.47,1*threshold,1,51
50,400,3.47,1*threshold,1,53
50,400,3.47,1*threshold,1,56
50,400,3.47,1*threshold,1,58
50,400,3.47,1*threshold,1,61
50,400,3.47,1*threshold,1,63
50,400,3.47,1*threshold,1,66
50,400,3.47,1*threshold,1,68
50,400,3.47,1*threshold,1,71
50,400,3.47,1*threshold,1,73
50,400,3.47,1*threshold,1,76
50,400,3.47,1*threshold,1,78
50,400,3.47,1*threshold,1,81
50,400,3.47,1*threshold,1,83
50,400,3.47,1*threshold,1,86
50,400,3.47,1*threshold,1,88
50,400,3.47,1*threshold,1,91
50,400,3.47,1*threshold,1,93
50,400,3.47,1*threshold,1,96
50,400,3.47,1*threshold,1,98
50,400,3.47,1*threshold,1,101
50,400,3.47,1*threshold,1,103
50,400,3.47,1*threshold,1,106
50,400,3.47,1*threshold,1,108
50,400,3.47,1*threshold,1,111
50,400,3.47,1*threshold,1,113
50,400,3.47,1*threshold,1,116
50,400,3.47,1*threshold,1,118
50,400,3.47,1*threshold,1,121
50,400,3.47,1*threshold,1,123
