phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.02,1*threshold,0,1
50,400,3.02,1*threshold,0,6
50,400,3.02,1*threshold,0,11
50,400,3.02,1*threshold,0,16
50,400,3.02,1*threshold,0,16
50,400,3.02,1*threshold,0,21
50,400,3.02,1*threshold,0,26
50,400,3.02,1*threshold,0,31
50,400,3.02,1*threshold,0,36
50,400,3.02,1*threshold,0,41
50,400,3.02,1*threshold,0,41
50,400,3.02,1*threshold,0,46
50,400,3.02,1*threshold,0,51
50,400,3.02,1*threshold,0,56
50,400,3.02,1*threshold,0,61
50,400,3.02,1*threshold,0,66
50,400,3.02,1*threshold,0,71
50,400,3.02,1*threshold,0,71
50,400,3.02,1*threshold,0,76
50,400,3.02,1*threshold,0,81
50,400,3.02,1*threshold,0,86
50,400,3.02,1*threshold,0,91
50,400,3.02,1*threshold,0,96
50,400,3.02,1*threshold,0,101
50,400,3.02,1*threshold,0,106
50,400,3.02,1*threshold,0,111
50,400,3.02,1*threshold,0,116
50,400,3.02,1*threshold,0,121
50,400,3.02,1*threshold,0,126
50,400,3.02,1*threshold,0,131
50,400,3.02,1*threshold,0,136
50,400,3.02,1*threshold,0,141
50,400,3.02,1*threshold,0,141
50,400,3.02,1*threshold,0,146
50,400,3.02,1*threshold,0,151
50,400,3.02,1*threshold,0,156
50,400,3.02,1*threshold,0,161
50,400,3.02,1*threshold,0,166
50,400,3.02,1*threshold,0,171
50,400,3.02,1*threshold,0,176
50,400,3.02,1*threshold,0,181
50,400,3.02,1*threshold,0,186
50,400,3.02,1*threshold,0,191
50,400,3.02,1*threshold,0,196
50,400,3.02,1*threshold,0,201
50,400,3.02,1*threshold,0,206
50,400,3.02,1*threshold,0,211
50,400,3.02,1*threshold,0,216
50,400,3.02,1*threshold,0,221
50,400,3.02,1*threshold,0,226
50,400,3.02,1*threshold,0,231
50,400,3.02,1*threshold,0,236
50,400,3.02,1*threshold,0,241
50,400,3.02,1*threshold,0,246
50,400,3.02,1*threshold,0,251
50,400,3.02,1*threshold,0,256
50,400,3.02,1*threshold,0,261
50,400,3.02,1*threshold,0,266
50,400,3.02,1*threshold,0,271
50,400,3.02,1*threshold,0,276
50,400,3.02,1*threshold,0,281
50,400,3.02,1*threshold,0,286
50,400,3.02,1*threshold,0,291
50,400,3.02,1*threshold,0,296
50,400,3.02,1*threshold,1,1
50,400,3.02,1*threshold,1,6
50,400,3.02,1*threshold,1,11
50,400,3.02,1*threshold,1,16
50,400,3.02,1*threshold,1,21
50,400,3.02,1*threshold,1,26
50,400,3.02,1*threshold,1,31
50,400,3.02,1*threshold,1,36
50,400,3.02,1*threshold,1,41
50,400,3.02,1*threshold,1,46
50,400,3.02,1*threshold,1,51
50,400,3.02,1*threshold,1,56
50,400,3.02,1*threshold,1,61
50,400,3.02,1*threshold,1,66
50,400,3.02,1*threshold,1,71
50,400,3.02,1*threshold,1,76
50,400,3.02,1*threshold,1,81
50,400,3.02,1*threshold,1,86
50,400,3.02,1*threshold,1,91
50,400,3.02,1*threshold,1,96
50,400,3.02,1*threshold,1,101
50,400,3.02,1*threshold,1,101
50,400,3.02,1*threshold,1,106
50,400,3.02,1*threshold,1,111
50,400,3.02,1*threshold,1,116
50,400,3.02,1*threshold,1,121
50,400,3.02,1*threshold,1,126
50,400,3.02,1*threshold,1,131
50,400,3.02,1*threshold,1,136
50,400,3.02,1*threshold,1,141
50,400,3.02,1*threshold,1,146
50,400,3.02,1*threshold,1,151
50,400,3.02,1*threshold,1,156
50,400,3.02,1*threshold,1,161
50,400,3.02,1*threshold,1,166
50,400,3.02,1*threshold,1,166
50,400,3.02,1*threshold,1,171
50,400,3.02,1*threshold,1,176
50,400,3.02,1*threshold,1,181
50,400,3.02,1*threshold,1,186
50,400,3.02,1*threshold,1,191
50,400,3.02,1*threshold,1,196
50,400,3.02,1*threshold,1,201
50,400,3.02,1*threshold,1,206
50,400,3.02,1*threshold,1,211
50,400,3.02,1*threshold,1,216
50,400,3.02,1*threshold,1,221
50,400,3.02,1*threshold,1,226
50,400,3.02,1*threshold,1,231
50,400,3.02,1*threshold,1,236
50,400,3.02,1*threshold,1,241
50,400,3.02,1*threshold,1,246
50,400,3.02,1*threshold,1,251
50,400,3.02,1*threshold,1,256
50,400,3.02,1*threshold,1,256
50,400,3.02,1*threshold,1,261
50,400,3.02,1*threshold,1,266
50,400,3.02,1*threshold,1,271
50,400,3.02,1*threshold,1,276
50,400,3.02,1*threshold,1,281
50,400,3.02,1*threshold,1,281
50,400,3.02,1*threshold,1,286
50,400,3.02,1*threshold,1,291
50,400,3.02,1*threshold,1,296
50,400,3.02,1*threshold,2,1
50,400,3.02,1*threshold,2,6
50,400,3.02,1*threshold,2,11
50,400,3.02,1*threshold,2,11
50,400,3.02,1*threshold,2,16
50,400,3.02,1*threshold,2,21
50,400,3.02,1*threshold,2,26
50,400,3.02,1*threshold,2,31
50,400,3.02,1*threshold,2,36
50,400,3.02,1*threshold,2,36
50,400,3.02,1*threshold,2,41
50,400,3.02,1*threshold,2,46
50,400,3.02,1*threshold,2,51
50,400,3.02,1*threshold,2,56
50,400,3.02,1*threshold,2,61
50,400,3.02,1*threshold,2,66
50,400,3.02,1*threshold,2,71
50,400,3.02,1*threshold,2,76
50,400,3.02,1*threshold,2,81
50,400,3.02,1*threshold,2,86
50,400,3.02,1*threshold,2,91
50,400,3.02,1*threshold,2,96
50,400,3.02,1*threshold,2,101
50,400,3.02,1*threshold,2,106
50,400,3.02,1*threshold,2,111
50,400,3.02,1*threshold,2,116
50,400,3.02,1*threshold,2,121
50,400,3.02,1*threshold,2,126
50,400,3.02,1*threshold,2,131
50,400,3.02,1*threshold,2,136
50,400,3.02,1*threshold,2,141
50,400,3.02,1*threshold,2,146
50,400,3.02,1*threshold,2,151
50,400,3.02,1*threshold,2,156
50,400,3.02,1*threshold,2,161
50,400,3.02,1*threshold,2,166
50,400,3.02,1*threshold,2,171
50,400,3.02,1*threshold,2,176
50,400,3.02,1*threshold,2,181
50,400,3.02,1*threshold,2,186
50,400,3.02,1*threshold,2,191
50,400,3.02,1*threshold,2,196
50,400,3.02,1*threshold,2,201
50,400,3.02,1*threshold,2,206
50,400,3.02,1*threshold,2,211
50,400,3.02,1*threshold,2,216
50,400,3.02,1*threshold,2,221
50,400,3.02,1*threshold,2,226
50,400,3.02,1*threshold,2,231
