phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,250,3.47,1*threshold,0,1
50,250,3.47,1*threshold,0,5
50,250,3.47,1*threshold,0,9
50,250,3.47,1*threshold,0,13
50,250,3.47,1*threshold,0,17
50,250,3.47,1*threshold,0,21
50,250,3.47,1*threshold,0,25
50,250,3.47,1*threshold,0,29
50,250,3.47,1*threshold,0,33
50,250,3.47,1*threshold,0,37
50,250,3.47,1*threshold,0,41
50,250,3.47,1*threshold,0,45
50,250,3.47,1*threshold,0,49
50,250,3.47,1*threshold,0,53
50,250,3.47,1*threshold,0,57
50,250,3.47,1*threshold,0,61
50,250,3.47,1*threshold,0,65
50,250,3.47,1*threshold,0,69
50,250,3.47,1*threshold,0,73
50,250,3.47,1*threshold,0,77
50,250,3.47,1*threshold,0,81
50,250,3.47,1*threshold,0,85
50,250,3.47,1*threshold,0,89
50,250,3.47,1*threshold,0,93
50,250,3.47,1*threshold,0,97
50,250,3.47,1*threshold,0,101
50,250,3.47,1*threshold,0,105
50,250,3.47,1*threshold,0,109
50,250,3.47,1*threshold,0,113
50,250,3.47,1*threshold,0,117
50,250,3.47,1*threshold,0,121
50,250,3.47,1*threshold,0,125
50,250,3.47,1*threshold,0,129
50,250,3.47,1*threshold,0,133
50,250,3.47,1*threshold,0,137
50,250,3.47,1*threshold,0,141
50,250,3.47,1*threshold,0,145
50,250,3.47,1*threshold,0,149
50,250,3.47,1*threshold,0,153
50,250,3.47,1*threshold,0,157
50,250,3.47,1*threshold,0,161
50,250,3.47,1*threshold,0,165
50,250,3.47,1*threshold,0,169
50,250,3.47,1*threshold,0,173
50,250,3.47,1*threshold,0,177
50,250,3.47,1*threshold,0,181
50,250,3.47,1*threshold,0,185
50,250,3.47,1*threshold,0,189
50,250,3.47,1*threshold,0,193
50,250,3.47,1*threshold,0,197
50,250,3.47,1*threshold,0,201
50,250,3.47,1*threshold,0,205
50,250,3.47,1*threshold,0,209
50,250,3.47,1*threshold,0,213
50,250,3.47,1*threshold,0,217
50,250,3.47,1*threshold,0,221
50,250,3.47,1*threshold,0,225
50,250,3.47,1*threshold,0,229
50,250,3.47,1*threshold,0,233
50,250,3.47,1*threshold,0,237
50,250,3.47,1*threshold,0,241
50,250,3.47,1*threshold,0,245
50,250,3.47,1*threshold,0,249
50,250,3.47,1*threshold,0,253
50,250,3.47,1*threshold,0,257
50,250,3.47,1*threshold,0,261
50,250,3.47,1*threshold,0,265
50,250,3.47,1*threshold,0,269
50,250,3.47,1*threshold,0,273
50,250,3.47,1*threshold,0,277
50,250,3.47,1*threshold,0,281
50,250,3.47,1*threshold,0,285
50,250,3.47,1*threshold,0,289
50,250,3.47,1*threshold,0,293
50,250,3.47,1*threshold,1,1
50,250,3.47,1*threshold,1,5
50,250,3.47,1*threshold,1,9
50,250,3.47,1*threshold,1,13
50,250,3.47,1*threshold,1,17
50,250,3.47,1*threshold,1,21
50,250,3.47,1*threshold,1,25
50,250,3.47,1*threshold,1,29
50,250,3.47,1*threshold,1,33
50,250,3.47,1*threshold,1,37
50,250,3.47,1*threshold,1,41
50,250,3.47,1*threshold,1,45
50,250,3.47,1*threshold,1,49
50,250,3.47,1*threshold,1,53
50,250,3.47,1*threshold,1,57
50,250,3.47,1*threshold,1,61
50,250,3.47,1*threshold,1,65
50,250,3.47,1*threshold,1,69
50,250,3.47,1*threshold,1,73
50,250,3.47,1*threshold,1,77
50,250,3.47,1*threshold,1,81
50,250,3.47,1*threshold,1,85
50,250,3.47,1*threshold,1,89
50,250,3.47,1*threshold,1,93
50,250,3.47,1*threshold,1,97
50,250,3.47,1*threshold,1,101
50,250,3.47,1*threshold,1,105
50,250,3.47,1*threshold,1,109
50,250,3.47,1*threshold,1,113
50,250,3.47,1*threshold,1,117
50,250,3.47,1*threshold,1,121
50,250,3.47,1*threshold,1,125
50,250,3.47,1*threshold,1,129
50,250,3.47,1*threshold,1,133
50,250,3.47,1*threshold,1,137
50,250,3.47,1*threshold,1,141
50,250,3.47,1*threshold,1,145
50,250,3.47,1*threshold,1,149
50,250,3.47,1*threshold,1,153
50,250,3.47,1*threshold,1,157
50,250,3.47,1*threshold,1,161
50,250,3.47,1*threshold,1,165
50,250,3.47,1*threshold,1,169
50,250,3.47,1*threshold,1,173
50,250,3.47,1*threshold,1,177
50,250,3.47,1*threshold,1,181
50,250,3.47,1*threshold,1,185
50,250,3.47,1*threshold,1,189
50,250,3.47,1*threshold,1,193
50,250,3.47,1*threshold,1,197
50,250,3.47,1*threshold,1,201
50,250,3.47,1*threshold,1,205
50,250,3.47,1*threshold,1,209
50,250,3.47,1*threshold,1,213
50,250,3.47,1*threshold,1,217
50,250,3.47,1*threshold,1,221
50,250,3.47,1*threshold,1,225
50,250,3.47,1*threshold,1,229
50,250,3.47,1*threshold,1,233
50,250,3.47,1*threshold,1,237
50,250,3.47,1*threshold,1,241
50,250,3.47,1*threshold,1,245
50,250,3.47,1*threshold,1,249
50,250,3.47,1*threshold,1,253
50,250,3.47,1*threshold,1,257
50,250,3.47,1*threshold,1,261
50,250,3.47,1*threshold,1,265
50,250,3.47,1*threshold,1,269
50,250,3.47,1*threshold,1,273
50,250,3.47,1*threshold,1,277
50,250,3.47,1*threshold,1,281
50,250,3.47,1*threshold,1,285
50,250,3.47,1*threshold,1,289
50,250,3.47,1*threshold,1,293
50,250,3.47,1*threshold,2,1
50,250,3.47,1*threshold,2,5
50,250,3.47,1*threshold,2,9
50,250,3.47,1*threshold,2,13
50,250,3.47,1*threshold,2,17
50,250,3.47,1*threshold,2,21
50,250,3.47,1*threshold,2,25
50,250,3.47,1*threshold,2,29
50,250,3.47,1*threshold,2,33
50,250,3.47,1*threshold,2,37
50,250,3.47,1*threshold,2,41
50,250,3.47,1*threshold,2,45
50,250,3.47,1*threshold,2,49
50,250,3.47,1*threshold,2,53
50,250,3.47,1*threshold,2,57
50,250,3.47,1*threshold,2,61
50,250,3.47,1*threshold,2,65
50,250,3.47,1*threshold,2,69
50,250,3.47,1*threshold,2,73
50,250,3.47,1*threshold,2,77
50,250,3.47,1*threshold,2,81
50,250,3.47,1*threshold,2,85
50,250,3.47,1*threshold,2,89
50,250,3.47,1*threshold,2,93
