phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
40,1.8,1*threshold,monophasic,0,-65.3174389078073,0.0
40,1.8,1*threshold,monophasic,0,-65.21424898552651,0.0050000000000003375
40,1.8,1*threshold,monophasic,0,-65.24377548274622,0.010000000000000231
40,1.8,1*threshold,monophasic,0,-65.33667653528279,0.015000000000000124
40,1.8,1*threshold,monophasic,0,-65.27166982718958,0.020000000000000018
40,1.8,1*threshold,monophasic,0,-65.16717987470611,0.025000000000000355
40,1.8,1*threshold,monophasic,0,-65.05199558090123,0.03000000000000025
40,1.8,1*threshold,monophasic,0,-65.17345783905252,0.035000000000000586
40,1.8,1*threshold,monophasic,0,-65.51367875782668,0.040000000000000036
40,1.8,1*threshold,monophasic,0,-65.99718797442692,0.04499999999999993
40,1.8,1*threshold,monophasic,0,-65.70317837963795,0.050000000000000266
40,1.8,1*threshold,monophasic,0,-65.43225639644602,0.05500000000000016
40,1.8,1*threshold,monophasic,0,-65.33025483360166,0.06000000000000005
40,1.8,1*threshold,monophasic,0,-65.24985552403618,0.06499999999999995
40,1.8,1*threshold,monophasic,0,-65.59820334663445,0.07000000000000028
40,1.8,1*threshold,monophasic,0,-65.96604768960114,0.07500000000000018
40,1.8,1*threshold,monophasic,0,-65.8461799883936,0.08000000000000007
40,1.8,1*threshold,monophasic,0,-65.72325242148979,0.08499999999999996
40,1.8,1*threshold,monophasic,0,-65.9465802774049,0.0900000000000003
40,1.8,1*threshold,monophasic,0,-65.77852372489231,0.0950000000000002
40,1.8,1*threshold,monophasic,0,-65.85040355105117,0.10000000000000053
40,1.8,1*threshold,monophasic,0,-65.78320149769654,0.10499999999999998
40,1.8,1*threshold,monophasic,0,-65.94924210646786,0.11000000000000032
40,1.8,1*threshold,monophasic,0,-66.20327784671132,0.11500000000000021
40,1.8,1*threshold,monophasic,0,-66.02081602185069,0.1200000000000001
40,1.8,1*threshold,monophasic,0,-65.7393514006275,0.125
40,1.8,1*threshold,monophasic,0,-65.58872027174056,0.1299999999999999
40,1.8,1*threshold,monophasic,0,-65.40084631983278,0.13500000000000023
40,1.8,1*threshold,monophasic,0,-65.07736177807607,0.14000000000000012
40,1.8,1*threshold,monophasic,0,-65.20771513395407,0.14500000000000002
40,1.8,1*threshold,monophasic,0,-65.35685185566007,0.1499999999999999
40,1.8,1*threshold,monophasic,0,-65.0537209320298,0.15500000000000025
40,1.8,1*threshold,monophasic,0,-65.05781161028885,0.16000000000000014
40,1.8,1*threshold,monophasic,0,-65.02422637243708,0.16500000000000048
40,1.8,1*threshold,monophasic,0,-64.93990705529212,0.16999999999999993
40,1.8,1*threshold,monophasic,0,-64.85237422125725,0.17500000000000027
40,1.8,1*threshold,monophasic,0,-64.95959004209888,0.18000000000000016
40,1.8,1*threshold,monophasic,0,-65.15888838726906,0.1850000000000005
40,1.8,1*threshold,monophasic,0,-65.21047687144383,0.18999999999999995
40,1.8,1*threshold,monophasic,0,-65.29460858218457,0.19500000000000028
40,1.8,1*threshold,monophasic,0,-65.13937581895296,0.20000000000000018
40,1.8,1*threshold,monophasic,0,-65.05016227399706,0.20500000000000007
40,1.8,1*threshold,monophasic,0,-65.24055689546498,0.2100000000000004
40,1.8,1*threshold,monophasic,0,-65.23636184582425,0.21499999999999986
40,1.8,1*threshold,monophasic,0,-65.50647065466579,0.2200000000000002
40,1.8,1*threshold,monophasic,0,-65.52433044584114,0.2250000000000001
40,1.8,1*threshold,monophasic,0,-65.48683970219899,0.23000000000000043
40,1.8,1*threshold,monophasic,0,-65.71140421660648,0.23499999999999988
40,1.8,1*threshold,monophasic,0,-65.8049120398813,0.2400000000000002
40,1.8,1*threshold,monophasic,0,-65.54120807218597,0.2450000000000001
40,1.8,1*threshold,monophasic,0,-65.34200434628238,0.25000000000000044
40,1.8,1*threshold,monophasic,0,-65.15132182797375,0.2549999999999999
40,1.8,1*threshold,monophasic,0,-64.83518772583597,0.26000000000000023
40,1.8,1*threshold,monophasic,0,-64.70912060698986,0.2650000000000001
40,1.8,1*threshold,monophasic,0,-64.7185922686382,0.27000000000000046
