phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.05,1*threshold,0,1
40,250,4.05,1*threshold,0,5
40,250,4.05,1*threshold,0,9
40,250,4.05,1*threshold,0,13
40,250,4.05,1*threshold,0,13
40,250,4.05,1*threshold,0,17
40,250,4.05,1*threshold,0,21
40,250,4.05,1*threshold,0,25
40,250,4.05,1*threshold,0,29
40,250,4.05,1*threshold,0,33
40,250,4.05,1*threshold,0,37
40,250,4.05,1*threshold,0,41
40,250,4.05,1*threshold,0,45
40,250,4.05,1*threshold,0,49
40,250,4.05,1*threshold,0,53
40,250,4.05,1*threshold,0,57
40,250,4.05,1*threshold,0,61
40,250,4.05,1*threshold,0,65
40,250,4.05,1*threshold,0,65
40,250,4.05,1*threshold,0,69
40,250,4.05,1*threshold,0,69
40,250,4.05,1*threshold,0,73
40,250,4.05,1*threshold,0,73
40,250,4.05,1*threshold,0,77
40,250,4.05,1*threshold,0,81
40,250,4.05,1*threshold,0,85
40,250,4.05,1*threshold,0,89
40,250,4.05,1*threshold,0,93
40,250,4.05,1*threshold,0,97
40,250,4.05,1*threshold,0,101
40,250,4.05,1*threshold,0,101
40,250,4.05,1*threshold,0,105
40,250,4.05,1*threshold,0,109
40,250,4.05,1*threshold,0,113
40,250,4.05,1*threshold,0,117
40,250,4.05,1*threshold,0,117
40,250,4.05,1*threshold,0,121
40,250,4.05,1*threshold,0,121
40,250,4.05,1*threshold,0,125
40,250,4.05,1*threshold,0,129
40,250,4.05,1*threshold,0,129
40,250,4.05,1*threshold,0,133
40,250,4.05,1*threshold,0,137
40,250,4.05,1*threshold,0,141
40,250,4.05,1*threshold,0,145
40,250,4.05,1*threshold,0,149
40,250,4.05,1*threshold,0,153
40,250,4.05,1*threshold,0,157
40,250,4.05,1*threshold,0,161
40,250,4.05,1*threshold,0,161
40,250,4.05,1*threshold,0,161
40,250,4.05,1*threshold,0,165
40,250,4.05,1*threshold,0,169
40,250,4.05,1*threshold,0,173
40,250,4.05,1*threshold,0,177
40,250,4.05,1*threshold,0,177
40,250,4.05,1*threshold,0,181
40,250,4.05,1*threshold,0,185
40,250,4.05,1*threshold,0,189
40,250,4.05,1*threshold,0,193
40,250,4.05,1*threshold,0,197
40,250,4.05,1*threshold,0,201
40,250,4.05,1*threshold,0,205
40,250,4.05,1*threshold,0,209
40,250,4.05,1*threshold,0,213
40,250,4.05,1*threshold,0,217
40,250,4.05,1*threshold,0,221
40,250,4.05,1*threshold,0,225
40,250,4.05,1*threshold,0,229
40,250,4.05,1*threshold,0,233
40,250,4.05,1*threshold,0,237
40,250,4.05,1*threshold,0,237
40,250,4.05,1*threshold,0,241
40,250,4.05,1*threshold,0,241
40,250,4.05,1*threshold,0,245
40,250,4.05,1*threshold,0,249
40,250,4.05,1*threshold,0,253
